,Country_Province,case_cnt,country,date,day_since100,death_cnt,new_hospitalization,new_icu,new_recovered,province,state,total_hospitalization,total_icu,total_recovered
55,Dominica,0,Dominica,2020-03-17,-9945,0,,,,,,,,
56,Dominica,0,Dominica,2020-03-18,-9944,0,,,,,,,,
57,Dominica,0,Dominica,2020-03-19,-9943,0,,,,,,,,
58,Dominica,0,Dominica,2020-03-20,-9942,0,,,,,,,,
59,Dominica,0,Dominica,2020-03-21,-9941,0,,,,,,,,
60,Dominica,1,Dominica,2020-03-22,-9940,0,,,,,,,,
61,Dominica,2,Dominica,2020-03-23,-9939,0,,,,,,,,
62,Dominica,2,Dominica,2020-03-24,-9938,0,,,,,,,,
63,Dominica,7,Dominica,2020-03-25,-9937,0,,,,,,,,
64,Dominica,11,Dominica,2020-03-26,-9936,0,,,,,,,,
65,Dominica,11,Dominica,2020-03-27,-9935,0,,,,,,,,
66,Dominica,11,Dominica,2020-03-28,-9934,0,,,,,,,,
67,Dominica,11,Dominica,2020-03-29,-9933,0,,,,,,,,
68,Dominica,11,Dominica,2020-03-30,-9932,0,,,,,,,,
69,Dominica,12,Dominica,2020-03-31,-9931,0,,,,,,,,
70,Dominica,12,Dominica,2020-04-01,-9930,0,,,,,,,,
71,Dominica,12,Dominica,2020-04-02,-9929,0,,,,,,,,
72,Dominica,12,Dominica,2020-04-03,-9928,0,,,,,,,,
73,Dominica,14,Dominica,2020-04-04,-9927,0,,,,,,,,
74,Dominica,14,Dominica,2020-04-05,-9926,0,,,,,,,,
75,Dominica,15,Dominica,2020-04-06,-9925,0,,,,,,,,
76,Dominica,15,Dominica,2020-04-07,-9924,0,,,,,,,,
77,Dominica,15,Dominica,2020-04-08,-9923,0,,,,,,,,
78,Dominica,15,Dominica,2020-04-09,-9922,0,,,,,,,,
79,Dominica,16,Dominica,2020-04-10,-9921,0,,,,,,,,
80,Dominica,16,Dominica,2020-04-11,-9920,0,,,,,,,,
81,Dominica,16,Dominica,2020-04-12,-9919,0,,,,,,,,
82,Dominica,16,Dominica,2020-04-13,-9918,0,,,,,,,,
83,Dominica,16,Dominica,2020-04-14,-9917,0,,,,,,,,
84,Dominica,16,Dominica,2020-04-15,-9916,0,,,,,,,,
85,Dominica,16,Dominica,2020-04-16,-9915,0,,,,,,,,
86,Dominica,16,Dominica,2020-04-17,-9914,0,,,,,,,,
87,Dominica,16,Dominica,2020-04-18,-9913,0,,,,,,,,
88,Dominica,16,Dominica,2020-04-19,-9912,0,,,,,,,,
89,Dominica,16,Dominica,2020-04-20,-9911,0,,,,,,,,
90,Dominica,16,Dominica,2020-04-21,-9910,0,,,,,,,,
91,Dominica,16,Dominica,2020-04-22,-9909,0,,,,,,,,
92,Dominica,16,Dominica,2020-04-23,-9908,0,,,,,,,,
93,Dominica,16,Dominica,2020-04-24,-9907,0,,,,,,,,
94,Dominica,16,Dominica,2020-04-25,-9906,0,,,,,,,,
95,Dominica,16,Dominica,2020-04-26,-9905,0,,,,,,,,
96,Dominica,16,Dominica,2020-04-27,-9904,0,,,,,,,,
97,Dominica,16,Dominica,2020-04-28,-9903,0,,,,,,,,
98,Dominica,16,Dominica,2020-04-29,-9902,0,,,,,,,,
99,Dominica,16,Dominica,2020-04-30,-9901,0,,,,,,,,
100,Dominica,16,Dominica,2020-05-01,-9900,0,,,,,,,,
101,Dominica,16,Dominica,2020-05-02,-9899,0,,,,,,,,
102,Dominica,16,Dominica,2020-05-03,-9898,0,,,,,,,,
103,Dominica,16,Dominica,2020-05-04,-9897,0,,,,,,,,
104,Dominica,16,Dominica,2020-05-05,-9896,0,,,,,,,,
105,Dominica,16,Dominica,2020-05-06,-9895,0,,,,,,,,
106,Dominica,16,Dominica,2020-05-07,-9894,0,,,,,,,,
107,Dominica,16,Dominica,2020-05-08,-9893,0,,,,,,,,
108,Dominica,16,Dominica,2020-05-09,-9892,0,,,,,,,,
109,Dominica,16,Dominica,2020-05-10,-9891,0,,,,,,,,
110,Dominica,16,Dominica,2020-05-11,-9890,0,,,,,,,,
111,Dominica,16,Dominica,2020-05-12,-9889,0,,,,,,,,
112,Dominica,16,Dominica,2020-05-13,-9888,0,,,,,,,,
113,Dominica,16,Dominica,2020-05-14,-9887,0,,,,,,,,
114,Dominica,16,Dominica,2020-05-15,-9886,0,,,,,,,,
115,Dominica,16,Dominica,2020-05-16,-9885,0,,,,,,,,
116,Dominica,16,Dominica,2020-05-17,-9884,0,,,,,,,,
117,Dominica,16,Dominica,2020-05-18,-9883,0,,,,,,,,
118,Dominica,16,Dominica,2020-05-19,-9882,0,,,,,,,,
119,Dominica,16,Dominica,2020-05-20,-9881,0,,,,,,,,
120,Dominica,16,Dominica,2020-05-21,-9880,0,,,,,,,,
121,Dominica,16,Dominica,2020-05-22,-9879,0,,,,,,,,
122,Dominica,16,Dominica,2020-05-23,-9878,0,,,,,,,,
123,Dominica,16,Dominica,2020-05-24,-9877,0,,,,,,,,
124,Dominica,16,Dominica,2020-05-25,-9876,0,,,,,,,,
125,Dominica,16,Dominica,2020-05-26,-9875,0,,,,,,,,
126,Dominica,16,Dominica,2020-05-27,-9874,0,,,,,,,,
127,Dominica,16,Dominica,2020-05-28,-9873,0,,,,,,,,
128,Dominica,16,Dominica,2020-05-29,-9872,0,,,,,,,,
129,Dominica,16,Dominica,2020-05-30,-9871,0,,,,,,,,
130,Dominica,16,Dominica,2020-05-31,-9870,0,,,,,,,,
131,Dominica,16,Dominica,2020-06-01,-9869,0,,,,,,,,
132,Dominica,18,Dominica,2020-06-02,-9868,0,,,,,,,,
133,Dominica,18,Dominica,2020-06-03,-9867,0,,,,,,,,
134,Dominica,18,Dominica,2020-06-04,-9866,0,,,,,,,,
135,Dominica,18,Dominica,2020-06-05,-9865,0,,,,,,,,
136,Dominica,18,Dominica,2020-06-06,-9864,0,,,,,,,,
137,Dominica,18,Dominica,2020-06-07,-9863,0,,,,,,,,
138,Dominica,18,Dominica,2020-06-08,-9862,0,,,,,,,,
139,Dominica,18,Dominica,2020-06-09,-9861,0,,,,,,,,
140,Dominica,18,Dominica,2020-06-10,-9860,0,,,,,,,,
141,Dominica,18,Dominica,2020-06-11,-9859,0,,,,,,,,
142,Dominica,18,Dominica,2020-06-12,-9858,0,,,,,,,,
143,Dominica,18,Dominica,2020-06-13,-9857,0,,,,,,,,
144,Dominica,18,Dominica,2020-06-14,-9856,0,,,,,,,,
145,Dominica,18,Dominica,2020-06-15,-9855,0,,,,,,,,
146,Dominica,18,Dominica,2020-06-16,-9854,0,,,,,,,,
147,Dominica,18,Dominica,2020-06-17,-9853,0,,,,,,,,
148,Dominica,18,Dominica,2020-06-18,-9852,0,,,,,,,,
149,Dominica,18,Dominica,2020-06-19,-9851,0,,,,,,,,
150,Dominica,18,Dominica,2020-06-20,-9850,0,,,,,,,,
151,Dominica,18,Dominica,2020-06-21,-9849,0,,,,,,,,
0,Italy,0,Italy,2020-01-22,-32,0,,,,,,,,
1,Italy,0,Italy,2020-01-23,-31,0,,,,,,,,
2,Italy,0,Italy,2020-01-24,-30,0,,,,,,,,
3,Italy,0,Italy,2020-01-25,-29,0,,,,,,,,
4,Italy,0,Italy,2020-01-26,-28,0,,,,,,,,
5,Italy,0,Italy,2020-01-27,-27,0,,,,,,,,
6,Italy,0,Italy,2020-01-28,-26,0,,,,,,,,
7,Italy,0,Italy,2020-01-29,-25,0,,,,,,,,
8,Italy,0,Italy,2020-01-30,-24,0,,,,,,,,
9,Italy,2,Italy,2020-01-31,-23,0,,,,,,,,
10,Italy,2,Italy,2020-02-01,-22,0,,,,,,,,
11,Italy,2,Italy,2020-02-02,-21,0,,,,,,,,
12,Italy,2,Italy,2020-02-03,-20,0,,,,,,,,
13,Italy,2,Italy,2020-02-04,-19,0,,,,,,,,
14,Italy,2,Italy,2020-02-05,-18,0,,,,,,,,
15,Italy,2,Italy,2020-02-06,-17,0,,,,,,,,
16,Italy,3,Italy,2020-02-07,-16,0,,,,,,,,
17,Italy,3,Italy,2020-02-08,-15,0,,,,,,,,
18,Italy,3,Italy,2020-02-09,-14,0,,,,,,,,
19,Italy,3,Italy,2020-02-10,-13,0,,,,,,,,
20,Italy,3,Italy,2020-02-11,-12,0,,,,,,,,
21,Italy,3,Italy,2020-02-12,-11,0,,,,,,,,
22,Italy,3,Italy,2020-02-13,-10,0,,,,,,,,
23,Italy,3,Italy,2020-02-14,-9,0,,,,,,,,
24,Italy,3,Italy,2020-02-15,-8,0,,,,,,,,
25,Italy,3,Italy,2020-02-16,-7,0,,,,,,,,
26,Italy,3,Italy,2020-02-17,-6,0,,,,,,,,
27,Italy,3,Italy,2020-02-18,-5,0,,,,,,,,
28,Italy,3,Italy,2020-02-19,-4,0,,,,,,,,
29,Italy,3,Italy,2020-02-20,-3,0,,,,,,,,
30,Italy,20,Italy,2020-02-21,-2,1,,,,,,,,
31,Italy,62,Italy,2020-02-22,-1,2,,,,,,,,
32,Italy,155,Italy,2020-02-23,0,3,,,,,,,,
33,Italy,229,Italy,2020-02-24,1,7,,,1.0,,,127.0,26.0,1.0
34,Italy,322,Italy,2020-02-25,2,10,,,0.0,,,150.0,35.0,1.0
35,Italy,453,Italy,2020-02-26,3,12,,,2.0,,,164.0,36.0,3.0
36,Italy,655,Italy,2020-02-27,4,17,,,42.0,,,304.0,56.0,45.0
37,Italy,888,Italy,2020-02-28,5,21,,,1.0,,,409.0,64.0,46.0
38,Italy,1128,Italy,2020-02-29,6,29,,,4.0,,,506.0,105.0,50.0
39,Italy,1694,Italy,2020-03-01,7,34,,,33.0,,,779.0,140.0,83.0
40,Italy,2036,Italy,2020-03-02,8,52,,,66.0,,,908.0,166.0,149.0
41,Italy,2502,Italy,2020-03-03,9,79,,,11.0,,,1263.0,229.0,160.0
42,Italy,3089,Italy,2020-03-04,10,107,,,116.0,,,1641.0,295.0,276.0
43,Italy,3858,Italy,2020-03-05,11,148,,,138.0,,,2141.0,351.0,414.0
44,Italy,4636,Italy,2020-03-06,12,197,,,109.0,,,2856.0,462.0,523.0
45,Italy,5883,Italy,2020-03-07,13,233,,,66.0,,,3218.0,567.0,589.0
46,Italy,7375,Italy,2020-03-08,14,366,,,33.0,,,4207.0,650.0,622.0
47,Italy,9172,Italy,2020-03-09,15,463,,,102.0,,,5049.0,733.0,724.0
48,Italy,10149,Italy,2020-03-10,16,631,,,280.0,,,5915.0,877.0,1004.0
49,Italy,12462,Italy,2020-03-11,17,827,,,41.0,,,6866.0,1028.0,1045.0
50,Italy,15113,Italy,2020-03-12,18,1016,,,213.0,,,7803.0,1153.0,1258.0
51,Italy,17660,Italy,2020-03-13,19,1266,,,181.0,,,8754.0,1328.0,1439.0
52,Italy,21157,Italy,2020-03-14,20,1441,,,527.0,,,9890.0,1518.0,1966.0
53,Italy,24747,Italy,2020-03-15,21,1809,,,369.0,,,11335.0,1672.0,2335.0
54,Italy,27980,Italy,2020-03-16,22,2158,,,414.0,,,12876.0,1851.0,2749.0
55,Italy,31506,Italy,2020-03-17,23,2503,,,192.0,,,14954.0,2060.0,2941.0
56,Italy,35713,Italy,2020-03-18,24,2978,,,1084.0,,,16620.0,2257.0,4025.0
57,Italy,41035,Italy,2020-03-19,25,3405,,,415.0,,,18255.0,2498.0,4440.0
58,Italy,47021,Italy,2020-03-20,26,4032,,,689.0,,,18675.0,2655.0,5129.0
59,Italy,53578,Italy,2020-03-21,27,4825,,,943.0,,,20565.0,2857.0,6072.0
60,Italy,59138,Italy,2020-03-22,28,5476,,,952.0,,,22855.0,3009.0,7024.0
61,Italy,63927,Italy,2020-03-23,29,6077,,,408.0,,,23896.0,3204.0,7432.0
62,Italy,69176,Italy,2020-03-24,30,6820,,,894.0,,,25333.0,3396.0,8326.0
63,Italy,74386,Italy,2020-03-25,31,7503,,,1036.0,,,26601.0,3489.0,9362.0
64,Italy,80589,Italy,2020-03-26,32,8215,,,999.0,,,28365.0,3612.0,10361.0
65,Italy,86498,Italy,2020-03-27,33,9134,,,589.0,,,29761.0,3732.0,10950.0
66,Italy,92472,Italy,2020-03-28,34,10023,,,1434.0,,,30532.0,3856.0,12384.0
67,Italy,97689,Italy,2020-03-29,35,10779,,,646.0,,,31292.0,3906.0,13030.0
68,Italy,101739,Italy,2020-03-30,36,11591,,,1590.0,,,31776.0,3981.0,14620.0
69,Italy,105792,Italy,2020-03-31,37,12428,,,1109.0,,,32215.0,4023.0,15729.0
70,Italy,110574,Italy,2020-04-01,38,13155,,,1118.0,,,32438.0,4035.0,16847.0
71,Italy,115242,Italy,2020-04-02,39,13915,,,1431.0,,,32593.0,4053.0,18278.0
72,Italy,119827,Italy,2020-04-03,40,14681,,,1480.0,,,32809.0,4068.0,19758.0
73,Italy,124632,Italy,2020-04-04,41,15362,,,1238.0,,,33004.0,3994.0,20996.0
74,Italy,128948,Italy,2020-04-05,42,15887,,,819.0,,,32926.0,3977.0,21815.0
75,Italy,132547,Italy,2020-04-06,43,16523,,,1022.0,,,32874.0,3898.0,22837.0
76,Italy,135586,Italy,2020-04-07,44,17127,,,1555.0,,,32510.0,3792.0,24392.0
77,Italy,139422,Italy,2020-04-08,45,17669,,,2099.0,,,32178.0,3693.0,26491.0
78,Italy,143626,Italy,2020-04-09,46,18279,,,1979.0,,,32004.0,3605.0,28470.0
79,Italy,147577,Italy,2020-04-10,47,18849,,,1985.0,,,31739.0,3497.0,30455.0
80,Italy,152271,Italy,2020-04-11,48,19468,,,2079.0,,,31525.0,3381.0,32534.0
81,Italy,156363,Italy,2020-04-12,49,19899,,,1677.0,,,31190.0,3343.0,34211.0
82,Italy,159516,Italy,2020-04-13,50,20465,,,1224.0,,,31283.0,3260.0,35435.0
83,Italy,162488,Italy,2020-04-14,51,21067,,,1695.0,,,31197.0,3186.0,37130.0
84,Italy,165155,Italy,2020-04-15,52,21645,,,962.0,,,30722.0,3079.0,38092.0
85,Italy,168941,Italy,2020-04-16,53,22170,,,2072.0,,,29829.0,2936.0,40164.0
86,Italy,172434,Italy,2020-04-17,54,22745,,,2563.0,,,28598.0,2812.0,42727.0
87,Italy,175925,Italy,2020-04-18,55,23227,,,2200.0,,,27740.0,2733.0,44927.0
88,Italy,178972,Italy,2020-04-19,56,23660,,,2128.0,,,27668.0,2635.0,47055.0
89,Italy,181228,Italy,2020-04-20,57,24114,,,1822.0,,,27479.0,2573.0,48877.0
90,Italy,183957,Italy,2020-04-21,58,24648,,,2723.0,,,26605.0,2471.0,51600.0
91,Italy,187327,Italy,2020-04-22,59,25085,,,2943.0,,,26189.0,2384.0,54543.0
92,Italy,189973,Italy,2020-04-23,60,25549,,,3033.0,,,25138.0,2267.0,57576.0
93,Italy,192994,Italy,2020-04-24,61,25969,,,2922.0,,,24241.0,2173.0,60498.0
94,Italy,195351,Italy,2020-04-25,62,26384,,,2622.0,,,23635.0,2102.0,63120.0
95,Italy,197675,Italy,2020-04-26,63,26644,,,1808.0,,,23381.0,2009.0,64928.0
96,Italy,199414,Italy,2020-04-27,64,26977,,,1696.0,,,22309.0,1956.0,66624.0
97,Italy,201505,Italy,2020-04-28,65,27359,,,2317.0,,,21586.0,1863.0,68941.0
98,Italy,203591,Italy,2020-04-29,66,27682,,,2311.0,,,21005.0,1795.0,71252.0
99,Italy,205463,Italy,2020-04-30,67,27967,,,4693.0,,,19843.0,1694.0,75945.0
100,Italy,207428,Italy,2020-05-01,68,28236,,,2304.0,,,19147.0,1578.0,78249.0
101,Italy,209328,Italy,2020-05-02,69,28710,,,1665.0,,,18896.0,1539.0,79914.0
102,Italy,210717,Italy,2020-05-03,70,28884,,,1740.0,,,18743.0,1501.0,81654.0
103,Italy,211938,Italy,2020-05-04,71,29079,,,1225.0,,,18302.0,1479.0,82879.0
104,Italy,213013,Italy,2020-05-05,72,29315,,,2352.0,,,17697.0,1427.0,85231.0
105,Italy,214457,Italy,2020-05-06,73,29684,,,8014.0,,,17102.0,1333.0,93245.0
106,Italy,215858,Italy,2020-05-07,74,29958,,,3031.0,,,16485.0,1311.0,96276.0
107,Italy,217185,Italy,2020-05-08,75,30201,,,2747.0,,,15804.0,1168.0,99023.0
108,Italy,218268,Italy,2020-05-09,76,30395,,,4008.0,,,14868.0,1034.0,103031.0
109,Italy,219070,Italy,2020-05-10,77,30560,,,2155.0,,,14645.0,1027.0,105186.0
110,Italy,219814,Italy,2020-05-11,78,30739,,,1401.0,,,14538.0,999.0,106587.0
111,Italy,221216,Italy,2020-05-12,79,30911,,,2452.0,,,13817.0,952.0,109039.0
112,Italy,222104,Italy,2020-05-13,80,31106,,,3502.0,,,13065.0,893.0,112541.0
113,Italy,223096,Italy,2020-05-14,81,31368,,,2747.0,,,12308.0,855.0,115288.0
114,Italy,223885,Italy,2020-05-15,82,31610,,,4917.0,,,11600.0,808.0,120205.0
115,Italy,224760,Italy,2020-05-16,83,31763,,,2605.0,,,11175.0,775.0,122810.0
116,Italy,225435,Italy,2020-05-17,84,31908,,,2366.0,,,11073.0,762.0,125176.0
117,Italy,225886,Italy,2020-05-18,85,32007,,,2150.0,,,10956.0,749.0,127326.0
118,Italy,226699,Italy,2020-05-19,86,32169,,,2075.0,,,10707.0,716.0,129401.0
119,Italy,227364,Italy,2020-05-20,87,32330,,,2881.0,,,10300.0,676.0,132282.0
120,Italy,228006,Italy,2020-05-21,88,32486,,,2278.0,,,9909.0,640.0,134560.0
121,Italy,228658,Italy,2020-05-22,89,32616,,,2160.0,,,9552.0,595.0,136720.0
122,Italy,229327,Italy,2020-05-23,90,32735,,,2120.0,,,9267.0,572.0,138840.0
123,Italy,229858,Italy,2020-05-24,91,32785,,,1639.0,,,9166.0,553.0,140479.0
124,Italy,230158,Italy,2020-05-25,92,32877,,,1502.0,,,8726.0,541.0,141981.0
125,Italy,230555,Italy,2020-05-26,93,32955,,,2677.0,,,8438.0,521.0,144658.0
126,Italy,231139,Italy,2020-05-27,94,33072,,,2443.0,,,8234.0,505.0,147101.0
127,Italy,231732,Italy,2020-05-28,95,33142,,,3503.0,,,7868.0,489.0,150604.0
128,Italy,232248,Italy,2020-05-29,96,33229,,,2240.0,,,7569.0,475.0,152844.0
129,Italy,232664,Italy,2020-05-30,97,33340,,,2789.0,,,7130.0,450.0,155633.0
130,Italy,232997,Italy,2020-05-31,98,33415,,,1874.0,,,6822.0,435.0,157507.0
131,Italy,233197,Italy,2020-06-01,99,33475,,,848.0,,,6523.0,424.0,158355.0
132,Italy,233515,Italy,2020-06-02,100,33530,,,1737.0,,,6324.0,408.0,160092.0
133,Italy,233836,Italy,2020-06-03,101,33601,,,846.0,,,6095.0,353.0,160938.0
134,Italy,234013,Italy,2020-06-04,102,33689,,,957.0,,,5841.0,338.0,161895.0
135,Italy,234531,Italy,2020-06-05,103,33774,,,1886.0,,,5617.0,316.0,163781.0
136,Italy,234801,Italy,2020-06-06,104,33846,,,1297.0,,,5295.0,293.0,165078.0
137,Italy,234998,Italy,2020-06-07,105,33899,,,759.0,,,5151.0,287.0,165837.0
138,Italy,235278,Italy,2020-06-08,106,33964,,,747.0,,,5012.0,283.0,166584.0
139,Italy,235561,Italy,2020-06-09,107,34043,,,2062.0,,,4844.0,263.0,168646.0
140,Italy,235763,Italy,2020-06-10,108,34114,,,1293.0,,,4569.0,249.0,169939.0
141,Italy,236142,Italy,2020-06-11,109,34167,,,1399.0,,,4367.0,236.0,171338.0
142,Italy,236305,Italy,2020-06-12,110,34223,,,1747.0,,,4120.0,227.0,173085.0
143,Italy,236651,Italy,2020-06-13,111,34301,,,1780.0,,,3967.0,220.0,174865.0
144,Italy,236989,Italy,2020-06-14,112,34345,,,1505.0,,,3803.0,209.0,176370.0
145,Italy,237290,Italy,2020-06-15,113,34371,,,640.0,,,3696.0,207.0,177010.0
146,Italy,237500,Italy,2020-06-16,114,34405,,,1516.0,,,3478.0,177.0,178526.0
147,Italy,237828,Italy,2020-06-17,115,34448,,,929.0,,,3276.0,163.0,179455.0
148,Italy,238159,Italy,2020-06-18,116,34514,,,1089.0,,,3035.0,168.0,180544.0
149,Italy,238011,Italy,2020-06-19,117,34561,,,1363.0,,,2793.0,161.0,181907.0
150,Italy,238275,Italy,2020-06-20,118,34610,,,546.0,,,2626.0,152.0,182453.0
151,Italy,238499,Italy,2020-06-21,119,34634,,,440.0,,,2462.0,148.0,182893.0
0,US_Delaware,0,US,2020-01-22,-62,0,,,,Delaware,,,,
1,US_Delaware,0,US,2020-01-23,-61,0,,,,Delaware,,,,
2,US_Delaware,0,US,2020-01-24,-60,0,,,,Delaware,,,,
3,US_Delaware,0,US,2020-01-25,-59,0,,,,Delaware,,,,
4,US_Delaware,0,US,2020-01-26,-58,0,,,,Delaware,,,,
5,US_Delaware,0,US,2020-01-27,-57,0,,,,Delaware,,,,
6,US_Delaware,0,US,2020-01-28,-56,0,,,,Delaware,,,,
7,US_Delaware,0,US,2020-01-29,-55,0,,,,Delaware,,,,
8,US_Delaware,0,US,2020-01-30,-54,0,,,,Delaware,,,,
9,US_Delaware,0,US,2020-01-31,-53,0,,,,Delaware,,,,
10,US_Delaware,0,US,2020-02-01,-52,0,,,,Delaware,,,,
11,US_Delaware,0,US,2020-02-02,-51,0,,,,Delaware,,,,
12,US_Delaware,0,US,2020-02-03,-50,0,,,,Delaware,,,,
13,US_Delaware,0,US,2020-02-04,-49,0,,,,Delaware,,,,
14,US_Delaware,0,US,2020-02-05,-48,0,,,,Delaware,,,,
15,US_Delaware,0,US,2020-02-06,-47,0,,,,Delaware,,,,
16,US_Delaware,0,US,2020-02-07,-46,0,,,,Delaware,,,,
17,US_Delaware,0,US,2020-02-08,-45,0,,,,Delaware,,,,
18,US_Delaware,0,US,2020-02-09,-44,0,,,,Delaware,,,,
19,US_Delaware,0,US,2020-02-10,-43,0,,,,Delaware,,,,
20,US_Delaware,0,US,2020-02-11,-42,0,,,,Delaware,,,,
21,US_Delaware,0,US,2020-02-12,-41,0,,,,Delaware,,,,
22,US_Delaware,0,US,2020-02-13,-40,0,,,,Delaware,,,,
23,US_Delaware,0,US,2020-02-14,-39,0,,,,Delaware,,,,
24,US_Delaware,0,US,2020-02-15,-38,0,,,,Delaware,,,,
25,US_Delaware,0,US,2020-02-16,-37,0,,,,Delaware,,,,
26,US_Delaware,0,US,2020-02-17,-36,0,,,,Delaware,,,,
27,US_Delaware,0,US,2020-02-18,-35,0,,,,Delaware,,,,
28,US_Delaware,0,US,2020-02-19,-34,0,,,,Delaware,,,,
29,US_Delaware,0,US,2020-02-20,-33,0,,,,Delaware,,,,
30,US_Delaware,0,US,2020-02-21,-32,0,,,,Delaware,,,,
31,US_Delaware,0,US,2020-02-22,-31,0,,,,Delaware,,,,
32,US_Delaware,0,US,2020-02-23,-30,0,,,,Delaware,,,,
33,US_Delaware,0,US,2020-02-24,-29,0,,,,Delaware,,,,
34,US_Delaware,0,US,2020-02-25,-28,0,,,,Delaware,,,,
35,US_Delaware,0,US,2020-02-26,-27,0,,,,Delaware,,,,
36,US_Delaware,0,US,2020-02-27,-26,0,,,,Delaware,,,,
37,US_Delaware,0,US,2020-02-28,-25,0,,,,Delaware,,,,
38,US_Delaware,0,US,2020-02-29,-24,0,,,,Delaware,,,,
39,US_Delaware,0,US,2020-03-01,-23,0,,,,Delaware,,,,
40,US_Delaware,0,US,2020-03-02,-22,0,,,,Delaware,,,,
41,US_Delaware,0,US,2020-03-03,-21,0,,,,Delaware,,,,
42,US_Delaware,0,US,2020-03-04,-20,0,,,,Delaware,,,,
43,US_Delaware,0,US,2020-03-05,-19,0,,,,Delaware,,,,
44,US_Delaware,0,US,2020-03-06,-18,0,,,,Delaware,,,,
45,US_Delaware,0,US,2020-03-07,-17,0,,,,Delaware,,,,
46,US_Delaware,0,US,2020-03-08,-16,0,,,,Delaware,,,,
47,US_Delaware,0,US,2020-03-09,-15,0,,,,Delaware,,,,
